0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,0.24999237065276347,0.2499961852627176,0.25000572204225946,0.25000572204225946
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.2499990463184077,0.2500009536670404,0.2500028610302251,0.24999713898432677
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,0.25000238403208636,0.2500100136157901,0.24998521832003723,0.25000238403208636
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,True,0.24999761574781643,0.2499918938219717,0.25000143043780493,0.25000905999240686
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,True,0.2500061989185265,0.2500023841557773,0.2499966621207936,0.24999475480490263
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.24999856948034002,0.25000238418488147,0.2499966621498971,0.25000238418488147
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,False,0.2499952309108311,0.2500305186776769,0.24999809189557307,0.24997615851591895
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,True,0.2499976158060236,0.2500052452442104,0.2499976158060236,0.24999952314374238
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.2500019073449948,0.24999999998908606,0.2499961853209243,0.2500019073449948
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,0.24999904628930408,0.25000286100112107,0.2499933243307172,0.25000476837885766
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.24998903283176638,0.2499947546921275,0.2500119210590098,0.2500042914170964
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.2499980926259016,0.24999427798684368,0.25000381469362737,0.25000381469362737
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.25000631809906687,0.24999177462122296,0.24999666208906138,0.2500052451906488
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,0.24999928467855193,0.2500011920290032,0.25000786787018037,0.24999165542226437
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.24999856942213294,0.2500042915007718,0.25000619888942227,0.24999094018767296
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.249988555468039,0.2500190735117621,0.24997520499531253,0.25001716602488644
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.24999570848649463,0.2500014304996511,0.2500033378664738,0.24999952314738044
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,True,0.24999499301407552,0.24998450302678676,0.25001311311984253,0.2500073908392952
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.24998760202289236,0.2499914165600824,0.25002765756652073,0.24999332385050452
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,True,0.24999380100689578,0.2500166896706986,0.24999570831550982,0.24999380100689578
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,0.2499990462965797,0.24999713896249898,0.24999713896249898,0.2500066757784223
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.249991893803782,0.24999952306734452,0.2500109673992471,0.24999761572962634
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,True,0.25000691419677395,0.2500002383810623,0.24999737737175587,0.24999547005040795
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,True,0.2500097752515544,0.2500011919944423,0.24998974811001198,0.2499992846439913
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.25000667523635905,0.24997234440162952,0.25001811989566947,0.2500028604663419
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,True,0.24999523152291772,0.2499914169275164,0.2499990461765256,0.2500143053730403
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.25000619892580267,0.2499985694585122,0.2500004768035068,0.24999475481217845
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.25000333785192175,0.24999952313282864,0.25000333785192175,0.2499938011633278
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.2500019072176656,0.25000953678681787,0.2500019072176656,0.2499866487778511
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.2499871256031856,0.2500081062380543,0.25000429144620195,0.2500004767125582
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.2499980926550052,0.24999999999636202,0.2500019073522708,0.24999999999636202
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,True,0.2499914170257402,0.2500047683643057,0.2500009536233848,0.2500028609865692
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,True,0.2500019072758723,0.2500095368450264,0.24999427793955065,0.24999427793955065
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.24999618447329416,0.25002670344834915,0.24996948342599218,0.2500076286523646
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.24998903249707946,0.24998521799626708,0.25002527315790257,0.2500004763487509
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.24999284721344128,0.2499842645374973,0.25000429123974055,0.25001859700932083
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,False,0.24999952314738044,0.2500014304996511,0.24999570848649463,0.2500033378664738
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.24999761577692003,0.250001430466909,0.24999380114513817,0.25000715261103273
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,False,0.25001406695150563,0.2499959467766081,0.24999213217029298,0.24999785410159317
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.2499995231255524,0.24999570846466695,0.2499976157878338,0.2500071526219469
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.24999713895522316,0.25000095363793634,0.2500066757711462,0.24999523163569423
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.2500166894132972,0.25001287449047693,0.24998712528396835,0.2499833108122575
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,True,0.2500014304996511,0.24999952314738044,0.24999570848649463,0.2500033378664738
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.2500312316875091,0.25000261952106645,0.2500312316875091,0.24993491710391522
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,True,0.2499837877658205,0.2500181201721649,0.24999904603100734,0.24999904603100734
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.24999952310372484,0.24999189384016124,0.2500071526001187,0.2500014304559952
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.2500009536670404,0.24999713898432677,0.2500028610302251,0.2499990463184077
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.24999618528454506,0.24999427797229204,0.2500057220640878,0.2500038146790752
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.24999999998544808,0.24999999998544808,0.2500038147118175,0.24999618531728635
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.25000095360155655,0.24999904625292432,0.24999141700391278,0.25000858314160634
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.24999940368996643,0.24999129760903255,0.24999034396973205,0.25001895473126895
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,True,0.249991893803782,0.2500109673992471,0.24999761572962634,0.24999952306734452
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,0.2500028610302251,0.24999713898432677,0.2499990463184077,0.2500009536670404
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.2500028609865692,0.2500047683643057,0.2500009536233848,0.2499914170257402
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,True,0.24999570847558084,0.25000524523693435,0.24999761579874774,0.2500014304887371
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.24999761581329957,0.2500014305032891,0.24999761581329957,0.2500033378701118
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,True,0.249979734666132,0.25002551151349367,0.25000357572820164,0.24999117809217272
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,False,0.24999952316193227,0.2500014305142031,0.24999952316193227,0.24999952316193227
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.2499985694475981,0.2499966621171554,0.2499966621171554,0.2500081063180911
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,False,0.25000381468271343,0.25000381468271343,0.24999999995634448,0.2499923706782287
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.2499914169275164,0.24999523152291772,0.2499990461765256,0.2500143053730403
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.2500181200994025,0.2499990459582505,0.24997997327228447,0.2500028606700625
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,False,0.24999523162114237,0.24999713894067122,0.24999904627475178,0.25000858316343466
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.2500238425927723,0.2499914166764986,0.24999713859142225,0.24998760213930676
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.25000286101931113,0.24999904630749384,0.25000286101931113,0.24999523165388393
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.2499966621171554,0.2500081063180911,0.2499985694475981,0.2499966621171554
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,0.24998283385868203,0.24999618473884466,0.2500286112735748,0.24999237012889852
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.2499957084464771,0.2499976157696438,0.25000906001423523,0.2499976157696438
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.25000762941271953,0.2500057220131551,0.24999618523361433,0.2499904633405111
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.25000047681442084,0.24999475482309222,0.2500042915480661,0.25000047681442084
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.2499990463111317,0.2499990463111317,0.24999713897705084,0.2500047684006858
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,False,0.2499966621098796,0.25000047678531667,0.24999475479398872,0.250008106310815
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.25000333784100764,0.2500052452223822,0.2499938011524141,0.24999761578419605
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.25000381471545546,0.24999809264772924,0.24999809264772924,0.24999999998908604
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.24998474140375657,0.24999618505899282,0.25001716645419325,0.2500019070830573
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.24999999998544808,0.24999999998544808,0.24999618531728635,0.2500038147118175
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.24999618517540526,0.2499942778631531,0.25001525909828853,0.2499942778631531
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.24999284750720135,0.25000429153351406,0.25000047679986903,0.2500023841594155
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,True,0.2499990462929418,0.2500066757747843,0.2499990462929418,0.24999523163933215
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,False,0.24999284750720135,0.2500023841594155,0.25000047679986903,0.25000429153351406
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,True,0.25000119186347736,0.2500097751205849,0.2500069140021398,0.249982119013798
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.24999570849013256,0.2500014305032891,0.2500014305032891,0.2500014305032891
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.24999523165752185,0.25000286102294916,0.2500009536597645,0.2500009536597645
