0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,False,0.25000095356517765,0.2500066756983858,0.2500047683060976,0.249987602430339
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,False,0.2500033378664738,0.24999952314738044,0.24999570848649463,0.2500014304996511
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.2500181201758024,0.24998569500167633,0.2500028607464577,0.24999332407606353
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.25001382850223053,0.24999856933482079,0.24998903282812784,0.24999856933482079
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,False,0.25002431937080666,0.2500033373753348,0.24998998611319034,0.24998235714066816
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.24999904625292432,0.25000858314160634,0.24999141700391278,0.25000095360155655
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,0.24997711233665687,0.2500133512694262,0.24999237019439538,0.2500171661995216
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.24997711248944107,0.25000953655034563,0.2500114439790128,0.25000190698120056
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.24998283352399692,0.2499847407489354,0.24999618440414165,0.250036241322926
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.24997711248216548,0.25000762912895447,0.2500133514149559,0.2500019069739242
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,0.2499780659345756,0.2500123975550921,0.24999141656009685,0.25001811995023543
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,False,0.2500143050819887,0.24999141663649144,0.2500143050819887,0.24997997319953122
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,True,0.25000905982505384,0.24998807911016024,0.25001287468966643,0.24998998637511952
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,0.2500081060234092,0.25001382832032604,0.24999856915292742,0.24997949650333734
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,0.2499980926331774,0.2500057220859161,0.2499999999745341,0.24999618530637255
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,False,0.25002384261460164,0.2499914166983251,0.24999332398874824,0.2499914166983251
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,True,0.2500033375608849,0.25000715233818205,0.2500109671736885,0.24997854292724456
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.24997615874964862,0.2500028605099902,0.2500219349421805,0.2499990457981807
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.25001239788252394,0.24999141688750118,0.249989509611628,0.25000667561834683
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.2500166895033428,0.24998426451476258,0.24998998626598432,0.25000905971591025
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,0.2500162127616881,0.24999141685112122,0.25000286081194223,0.24998950957524835
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,False,0.24998092696114915,0.25001335151682164,0.250003814446244,0.2500019070757853
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.2499957080062851,0.25002431938172237,0.2499804499448289,0.24999952266716355
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.2500219349967514,0.2500047679422902,0.2499799731667886,0.24999332389416973
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,False,0.24998426468937687,0.2500090598905419,0.2500052450841381,0.2500014303359431
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,False,0.2499885559409511,0.24999046320954832,0.25001335156775273,0.2500076292817478
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,True,0.25000429154442805,0.2500023841703294,0.2499985694657882,0.24999475481945432
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.2499885560391728,0.250007629379977,0.250007629379977,0.24999618520087327
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,0.24997329795225676,0.25002098112234256,0.24999999940701587,0.25000572151838485
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,False,0.24998760223389488,0.2500181201612493,0.24998950949521587,0.25000476810964
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,0.24999952308553536,0.2500052451860021,0.2500052451860021,0.2499899865424604
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,0.25001859692109435,0.2500090596504242,0.2499899862005032,0.24998235722797832
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,False,0.249991893781955,0.25001096737741846,0.25000333776460865,0.249993801076018
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,True,0.25000905949035235,0.24999570792262213,0.25002050425880773,0.2499747283282178
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.2500023837519524,0.2500233656673896,0.2499852180399225,0.24998903254073554
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,False,0.2500061988530414,0.25000810625624387,0.24999094015129428,0.2499947547394205
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.24999570842101135,0.2500109674137994,0.24999761574417784,0.24999570842101135
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,False,0.2499985694585122,0.25000619892580267,0.2500004768035068,0.24999475481217845
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,True,0.250028610771504,0.2499999989049842,0.2499637619076133,0.2500076284158986
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,True,0.25001144393534824,0.24998474125824688,0.24998664849774024,0.25001716630866466
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,0.2499833110259763,0.2500119209826106,0.25000619872934876,0.24999856926206432
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.24999618515358032,0.24998664873783494,0.25000572193311804,0.2500114441754667
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,False,0.24998426470029034,0.25000524509505245,0.25000333771367883,0.2500071524909783
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.24999094015129428,0.2500061988530414,0.25000810625624387,0.2499947547394205
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,True,0.2500019072176656,0.2499866487778511,0.2500019072176656,0.25000953678681787
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.25000381470090344,0.24999999997453423,0.2499942779941195,0.2500019073304428
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,False,0.24998712531215503,0.25000047642151213,0.24998903256983737,0.2500233656964954
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,0.25000190698120056,0.2500114439790128,0.24997711248944107,0.25000953655034563
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,True,0.25001573590906945,0.24999666194980977,0.24998712551587643,0.2500004766252444
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,True,0.24999427786679218,0.25001335164415384,0.2499904632859424,0.25000190720311166
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.24999999994179234,0.25000762945273836,0.24999999994179234,0.24999237066367702
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.249999522983672,0.2500014303359414,0.2500128747551539,0.24998617192523265
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,True,0.24998712555953131,0.25001192104445763,0.24999666199346635,0.25000429140254465
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,False,0.25000238402480807,0.2500138284876779,0.24998903281357668,0.2499947546739374
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,False,0.25000619888942227,0.24999094018767296,0.2500042915007718,0.24999856942213294
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.2500061988239367,0.24999284740897848,0.24999094012219134,0.25001001364489356
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.24999666213898328,0.2500042915480661,0.2500023841739674,0.24999666213898328
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.24999475473578175,0.25000047672710835,0.25001192110266707,0.24999284743444292
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,False,0.25000381470090344,0.2499942779941195,0.2500019073304428,0.24999999997453423
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.2499876023648576,0.25001239789707685,0.2500047682406117,0.2499952314974538
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.25000524510960265,0.2500109673410376,0.24999570834825402,0.24998807920110572
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,False,0.2500061988530414,0.24999094015129428,0.25000810625624387,0.2499947547394205
