0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,0.9998024195504923,1.4248509750454132e-12,0.00019758043805191886,1.0031089684686543e-11
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,2.430153221476014e-07,0.0012756010321803089,0.0003637855661310113,0.9983603703863666
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,1.4369928422619391e-90,1.2908850878132998e-92,1.0,2.495467297764249e-42
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,1.038604940215067e-48,1.0,1.6239925993746797e-57,9.90673334378296e-49
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,3.933131279831426e-57,1.147371639704743e-53,1.0,1.148816918109002e-53
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,2.2501880527104126e-12,2.998359894787202e-13,0.9999999999964075,1.0424106332007705e-12
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,1.3927641023265479e-27,2.1360543581639265e-26,1.1145794668494772e-28,1.0
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,3.8752877089665685e-47,1.0,1.6031987828606867e-66,2.9682505976786553e-71
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,5.112438377852913e-81,1.0,2.797655868993954e-75,8.823608953184683e-79
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,8.272808306387127e-19,6.375914988721068e-15,0.9999999927740935,7.225900081996918e-09
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,1.1055437391211039e-10,0.8342673553603661,0.16573224448105964,4.000480200437371e-07
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,2.405140746596443e-11,3.451901912933694e-18,0.9999999999759486,1.1050646076718699e-23
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,1.1448760358993176e-59,3.040701532920472e-58,1.0,8.690934895367203e-61
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,True,9.908946348870192e-07,0.9939035096627336,0.006095498946033849,4.965977112448249e-10
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,True,0.0005501198159000931,0.8921508634067868,0.1072966115766041,2.405200709118138e-06
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,True,0.9999934291045177,5.879950263809793e-06,1.7562515216985123e-38,6.909452183039664e-07
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,5.828258949856277e-26,3.623168548690247e-09,7.034990343027834e-28,0.9999999963768313
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,3.241798029532641e-53,5.190426611870142e-29,1.0,1.642775546122456e-53
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,0.9999999997405438,2.0210249002005692e-13,5.965083948710483e-11,1.9960350603397754e-10
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,1.0,6.455107718582783e-68,1.4552189887046593e-30,3.673610310925906e-66
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,5.6317377566533656e-71,1.5793679314264858e-72,0.9999995905280037,4.094719963009279e-07
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,True,1.5066695938709242e-09,9.828338477605716e-05,0.29755151781123906,0.7023501972973152
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,1.5477588735448382e-93,1.0,1.0589007878673708e-91,7.033458104635207e-85
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.14096169058947297,8.194780984910765e-16,1.0029879744441978e-17,0.8590383094105262
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,1.4849295545435424e-09,9.524655645244242e-32,3.607794772293257e-32,0.9999999985150705
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,1.292576843366289e-54,1.809465090560059e-05,7.85856088378607e-62,0.9999819053490944
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,7.146266907970726e-09,1.3558921083780989e-43,0.9999999928537331,2.34726449988272e-86
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,2.3094940972633473e-45,1.6516286685748632e-46,1.0,2.2866274096234376e-41
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,1.7274349413312877e-07,4.5340560285319096e-33,2.3669324304328212e-36,0.9999998272565059
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,2.945765743938129e-36,1.0,2.0439582460316165e-55,1.3033264169679576e-59
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,5.951631935396722e-51,1.7415915663809632e-50,1.0,4.5963483953857744e-21
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,2.908921313171187e-47,1.0,3.662761058788021e-76,2.2694369106117897e-80
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,5.3596932486892536e-80,3.804157891166709e-81,1.0,4.748711244390566e-89
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,1.3170586015017968e-36,1.0,1.0894449052063273e-23,3.2787357461263478e-34
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,7.805977604050309e-11,0.9999999956232497,1.0331027989057677e-10,4.195380283740263e-09
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,True,1.3512120240231224e-46,9.005802579180184e-51,2.740828047417216e-50,1.0
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,4.950141104340962e-80,2.233382525190484e-77,1.0,4.532418256101799e-93
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,4.4695273131248125e-40,7.656385454484991e-48,6.714141650745083e-39,1.0
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,True,1.0233103317459735e-56,1.0,5.660306422195769e-46,2.467887815781517e-33
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,7.287376581814324e-11,1.5286314527949515e-06,3.51138993594441e-42,0.9999984712956734
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,True,1.0,7.176747529274329e-71,2.2945946885395338e-65,1.2214027424600058e-69
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,5.850072483785876e-50,6.1806838734829585e-55,1.0,6.891440312426998e-33
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,4.7776224433168135e-56,5.150218235436487e-73,1.0,1.1420881100251758e-75
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,True,0.9999503415303467,4.0136426903721625e-05,9.52204271602041e-06,3.3477568933058824e-14
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,2.7881102201964043e-06,0.5405138417689013,3.9948632989449274e-07,0.45948297063454857
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,3.7510668530707345e-53,0.9999999999990721,9.279070032591045e-13,1.541488928720833e-45
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,7.363847333406943e-44,1.0,2.050080314127302e-40,8.259755624806514e-41
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,True,6.485661412945467e-39,2.241895398187218e-41,5.543510221570465e-29,1.0
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.999998443109063,5.9351340001607605e-08,3.036703865406737e-09,1.4945028930281645e-06
The complementary color of blue is,magenta,yellow,cyan,white,B,True,3.9406711463718706e-47,1.0,1.351480420939411e-68,4.094769490565838e-74
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,4.2608372295314604e-77,8.983243956621896e-77,1.8999803317040175e-38,1.0
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,1.0,1.4366475491621992e-45,4.1131792064170515e-52,4.306609355961007e-39
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,1.3902559428095503e-13,2.205106495576149e-14,4.4328655318683425e-11,0.9999999999555103
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,7.568944967599264e-71,1.0,6.586916175149274e-69,2.8253871893726315e-70
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,True,1.2152596066296852e-60,1.0,3.869649489795988e-53,2.272615177166602e-81
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,4.351316469481561e-18,9.777717684793692e-44,1.0,7.196550259091523e-31
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,9.620036939284784e-51,1.0,2.782639265632235e-44,6.844893157116882e-47
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,1.0950928084047715e-83,9.415081911949315e-76,1.0,9.493207227123945e-74
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,4.736463321936131e-44,1.0,8.227643860449132e-42,1.1333729520918932e-53
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,True,1.3521214128312316e-17,1.1024329991078525e-10,2.196447875761229e-13,0.999999999889537
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,1.3901449156502312e-06,0.02010521729358372,0.00013953955676200216,0.9797538530047385
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.9885300241334185,2.0535281601804638e-05,0.00014155149378800548,0.011307889091191854
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.999999999997333,5.489501052763145e-18,2.666991146364972e-12,9.895762377491653e-30
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,False,9.992971905626824e-06,3.873884808100361e-06,1.7938381983403424e-19,0.9999861331432862
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,1.4336623802307006e-77,1.0,1.3785352341178252e-76,1.496151058677363e-77
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,6.633552225003067e-58,1.2764770686342555e-57,1.0,5.8433309088957495e-52
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,3.8473148940610664e-72,1.0,1.687066406492488e-75,2.3109687629589032e-80
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.9999946042813807,3.2727566705843863e-12,3.717904734334048e-15,5.395715342866205e-06
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,3.451545682491788e-06,9.222562838286025e-12,0.9999965484450949,3.226602334226456e-25
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.9999999990279913,1.0360112548028534e-14,9.719983357342984e-10,9.75807342334984e-23
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,True,6.937692554531512e-76,1.0,6.176750855339479e-39,3.14577104383986e-60
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,1.850778148932275e-49,3.1851322095490305e-36,1.0,1.8042245035415972e-43
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,True,2.6651347248571697e-46,1.0,3.79932375316671e-46,7.0827838206082056e-40
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,1.947617137303591e-23,0.9999999999999998,1.443519157459406e-16,5.558018980798112e-20
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,9.366465154135444e-24,1.4007924588485868e-18,0.2963120158867194,0.7036879841132807
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,1.4667135325431101e-68,5.46499588863908e-06,0.9999945350041113,2.293461433964723e-73
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,True,1.2997982401373765e-71,1.0,4.8918133153069605e-74,2.408832013275086e-54
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,False,1.0,1.9367661202246924e-50,3.2365564152718365e-47,7.271477058368916e-52
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,2.535080428937278e-45,1.0,1.183943361216107e-51,1.343475588636551e-29
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,1.2732002891916702e-93,1.3819825756476094e-93,1.0,9.224218875817625e-97
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,2.093567608226638e-17,1.5687046876444406e-27,1.0,2.2839592212511023e-19
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.9999500569736499,1.7619311878360558e-06,1.263173517512748e-07,4.805477781068692e-05
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,1.782702710794299e-82,3.714968436139729e-07,0.9999996285031564,1.215465920606928e-108
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.02526860228923548,4.2185973470107666e-14,0.9747313977107224,4.504247668676931e-20
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,False,0.9999692004006753,1.33431387859561e-25,3.07995993246759e-05,6.526449278421808e-37
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,False,4.210097263737479e-43,1.0,3.3027950403288265e-24,1.1057365429509055e-56
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,True,2.299855542612816e-55,1.0,4.777299581640217e-37,3.4892140286848315e-51
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,2.128968532444751e-46,1.0,1.8175425562255008e-36,1.0323525788274009e-32
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,True,6.47033777410416e-21,4.568183171141312e-26,2.222453636440127e-24,1.0
