0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following countries is situated in the region of tectonic activity known as the Pacific Ring of Fire?,Brazil,Australia,Chile,India,C,False,1.5338806058645886e-53,1.0,7.837674337276634e-50,2.665686316988754e-61
"Which one of the following statements is NOT true of the ""core"" countries?",They are technologically advanced.,They are wealthy.,They are powerful.,They are less developed.,D,False,2.2599891213930343e-32,0.9999999999944611,5.538886655353028e-12,2.7218991557051992e-61
"If you wanted to find the global distribution of coal, you would use a",reference map.,topographic map.,thematic map.,location map.,C,False,2.826377524692269e-26,4.324261083520325e-22,2.1827076408126966e-47,1.0
Which one of the following is NOT a centripetal force in a state?,A high level of confidence in central government,The existence of strong separatist groups,The existence of national transportation networks,The national anthem,B,False,7.01203719452308e-22,3.549642071673648e-56,2.0433028905184903e-18,1.0
The cities of Varanasi (Benares) in India and Mecca in Saudi Arabia are alike because both are,capitals of countries formerly colonized by the English,destinations for vast numbers of pilgrims,financial centers for a large fraction of the world's economy,examples of modern urban planning,B,False,2.2273383504449233e-50,1.6252783757582718e-46,1.0,6.690873046415667e-47
China and Vietnam's dispute over the Spratley Islands is,a positional dispute.,a territorial dispute.,a resource dispute.,a functional dispute.,C,False,4.932201862096071e-48,1.0,3.3516194640736756e-72,2.108446027904669e-59
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,False,3.4776461981412116e-40,1.0,1.2102321119416674e-28,3.920795638617253e-23
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,5.674996619479007e-66,0.001579451916753768,0.9984205480832462,2.196005174774028e-84
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,2.370707463120211e-40,3.1577744587848755e-46,1.0,3.8706410366664786e-56
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,7.964332641290432e-88,0.999999999878727,8.055329884519297e-23,1.2127295371436967e-10
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,1.1997937360296268e-13,1.7570408855779246e-20,0.00040361562467632577,0.9995963843752038
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,4.796799009220871e-54,4.993479591387834e-05,0.10245384235122244,0.8974962228528638
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,False,1.69510312784853e-67,1.3643690412339117e-37,1.0,1.3122231339002771e-76
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,5.876441939386798e-38,0.01734442914957372,9.72954334767444e-30,0.9826555708504263
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,3.914522424320472e-59,2.38330475577635e-81,0.6702475299437781,0.32975247005622194
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.9999783667342588,4.444572484666069e-18,1.1113718126139397e-39,2.1633265741287595e-05
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,False,3.867381659590992e-74,1.0,3.1585260067071474e-60,7.4197948063145735e-28
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,True,1.065638452214614e-55,2.4266803077510498e-30,9.972893925479056e-20,1.0
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,4.073028795543499e-18,2.4734229750504765e-87,5.964239786552719e-23,1.0
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,3.6146650435483196e-95,1.0,3.0299725530182183e-40,3.8479871442829876e-51
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,2.645621758553297e-30,1.0,9.614775974260012e-39,3.227540235476328e-21
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,False,1.1560862504634064e-34,1.0,1.2478487091245498e-81,2.1473841624323807e-25
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,False,7.520727908949275e-47,4.770659139898058e-38,1.2874292347249294e-60,1.0
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,6.207985352807678e-67,1.0,3.3518197779945077e-67,9.11019907412451e-101
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,True,7.181306409216582e-30,1.0,4.997914554749186e-29,2.0724332402079312e-19
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,5.064792537796851e-25,0.9999999999987061,1.2939253553808923e-12,6.749122979644259e-39
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,0.9999999307748048,1.2438017661825507e-55,6.922519519801847e-08,2.37348771122097e-23
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,9.295454255883375e-62,4.3588162403485967e-26,2.998699972798984e-60,1.0
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,2.3615969957609644e-51,1.8776502979788754e-28,1.0,1.8878055480967736e-45
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,1.7247520320004283e-52,1.0,8.673008709619642e-18,4.0306422059682375e-58
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,False,5.420943973047124e-74,2.6508415543067317e-51,1.0,2.655233511347907e-85
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,False,0.018320588306433315,0.9816794116855581,1.868989270080096e-36,8.008613803529132e-12
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,False,1.3482687204081779e-38,0.006243057641124883,0.9937569423588751,1.865384394582108e-59
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,True,2.8947507034277174e-48,1.3879649755617098e-08,0.9999999861194866,8.638262040704686e-13
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,False,6.1225965249224304e-65,1.0,4.5493496212140005e-40,7.746551792260858e-47
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,False,1.3572144631212756e-39,1.0,2.4620639801919488e-45,4.131134768992542e-68
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,2.7334142994008823e-55,1.0,1.323329086699479e-39,1.941675118375002e-68
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,False,2.059397729089741e-72,4.630571105287117e-08,0.9999999536942888,6.273854274931264e-61
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,False,2.0054506542272865e-50,4.0915040658652647e-75,1.0,6.885938903956192e-75
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,False,6.776633643400482e-06,0.9999932233646058,1.7506189609895673e-12,2.2063093493887e-16
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,True,9.577090550881902e-54,1.2387986670600061e-37,3.0051540185191365e-33,1.0
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,False,1.0,8.510186769935815e-47,9.268981434770365e-63,1.638618890194203e-69
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,True,0.999910208993557,8.979100644290756e-05,6.545175028764788e-18,1.775615744421906e-24
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,2.1350435690554553e-65,1.4116417445659967e-41,1.0,4.38183864499346e-47
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,False,1.0362296454112781e-72,0.9632580858057613,0.03674191419423866,3.5974859842222975e-22
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,False,7.974415039123442e-08,1.4292370572510375e-20,0.9999999202558495,3.3437050383507163e-25
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,False,3.1647695737312904e-08,0.9999999683523041,5.4683287987207296e-18,1.6835617309294176e-16
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,4.641679265886376e-50,1.0,2.116542969885904e-27,2.4665494690456004e-42
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,True,1.0894361115726555e-24,0.9949090048364313,0.005090995163568726,2.549274034766283e-18
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,False,1.0885349150501053e-06,0.9979847363836455,2.2449538409884463e-17,0.002014175081439546
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,4.997243498699385e-23,2.8658786990925943e-31,1.0,4.1100903838568443e-44
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,1.6215278281240728e-16,5.677665220154754e-06,5.514431675057757e-07,0.9999937708916122
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,True,1.9149982167361182e-20,1.0,1.5796549979632493e-23,4.8253453059579824e-61
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,False,2.120887569777179e-66,0.9999999997028497,2.7126011713623247e-18,2.9715036160344144e-10
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,True,0.9048490948453158,0.09515090515468415,4.061823893098243e-49,5.9026730297568224e-31
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,3.141213088424294e-57,3.4923618724363846e-79,8.096488033068189e-98,1.0
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,True,1.1857684843323788e-45,2.5910725059438366e-23,3.0783256386607974e-45,1.0
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,1.36370632098805e-23,0.0018188338087244118,0.9981811661912757,1.2572179288624808e-80
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,False,1.1506480599621657e-52,4.666667070687276e-51,1.0,1.1601748807378632e-38
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,True,0.9999999999999893,1.1728987466136795e-28,1.058873604873731e-14,2.5362940296702225e-94
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,False,5.862511386982899e-44,1.0,3.218394030085473e-56,7.131024396997269e-37
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.5495206629345016,0.43711444904463215,6.009284298560074e-43,0.01336488802086615
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,True,3.819978476020874e-74,3.550225973455606e-27,0.999999999999579,4.2110449484547093e-13
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,True,0.9999223678975445,2.626094527886177e-09,7.762947636080951e-05,2.5557650767451117e-18
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,False,3.3862853457557373e-20,1.0,1.1798906884409587e-35,6.373676155910823e-23
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,8.018419233070559e-29,1.2443417372261043e-07,0.7488335775854599,0.2511662979803663
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,2.206007853573376e-43,1.0,3.5518393037583235e-45,2.3124838703618903e-58
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,True,3.866388461893347e-24,1.0,4.1937550801535404e-77,6.227091055061811e-18
