0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,True,0.24999618530637252,0.25000572208591604,0.24999809263317738,0.24999999997453407
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,0.24999809265136722,0.25000190734863276,0.25000190734863276,0.24999809265136722
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,0.24998903290088584,0.2500061988748704,0.2500023841121219,0.2500023841121219
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,0.25000476839704777,0.2499971389734129,0.2500009536561264,0.2499971389734129
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,0.24999952314738044,0.24999570848649463,0.2500014304996511,0.2500033378664738
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,0.2500014305032891,0.24999761581329957,0.24999761581329957,0.2500033378701118
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,0.2499895096998458,0.24999904622473026,0.2500095368222887,0.2500019072531353
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,0.25000047679986903,0.25000238415941556,0.24999284750720138,0.2500042915335141
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,0.2499933242797862,0.2500009535870041,0.25001049054844654,0.2499952315847631
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,True,0.25000286102294916,0.24999523165752185,0.2500009536597645,0.2500009536597645
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,0.250000476701644,0.25000238406118974,0.24998712559227196,0.2500100136448944
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,0.25000572207864,0.2499999999672582,0.2499999999672582,0.24999427798684362
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,True,0.2500048577568305,0.24999615546105955,0.249992460057226,0.250006526724884
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,False,0.2500028600325094,0.25002861085973055,0.2499656690752507,0.2500028600325094
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,0.2500004768071447,0.24999666213170732,0.25000619892944065,0.24999666213170732
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,0.24999284743444347,0.24999284743444347,0.2500100136703603,0.25000429146075287
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,0.2500100136667226,0.2499985693784774,0.2500023840830173,0.2499890328717828
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,False,0.24998688616484815,0.24998116448458127,0.24999070069111498,0.2500412486594555
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,0.24999570830096118,0.24998617190340597,0.25001287473332484,0.25000524506230803
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,0.24999332431616553,0.2500028609865689,0.250006675756594,0.24999713894067155
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.24999713898432677,0.2500028610302251,0.2499990463184077,0.2500009536670404
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,0.24999666209168964,0.2499947547757989,0.2499985694221321,0.2500100137103793
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.2499988078704975,0.2500064373450638,0.25000071521731104,0.24999403956712776
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.24998402626420466,0.2500116825819952,0.25000119189439896,0.25000309925940123
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.24997758921291613,0.2500195506427066,0.2500023837519604,0.25000047639241696
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.250013828480402,0.250000476657987,0.24999856931299358,0.24998712554861735
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.2500061989185265,0.2500023841557773,0.24999475480490263,0.2499966621207936
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.24999284751083928,0.2500023841630536,0.2500023841630536,0.2500023841630536
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,True,0.24998712561409914,0.2500023840830183,0.2500042914571162,0.25000619884576636
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.2500052452442104,0.24999952314374238,0.2499976158060236,0.2499976158060236
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.24999999999636202,0.2499980926550052,0.24999999999636202,0.2500019073522708
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,True,0.2499969005518781,0.2500035762784589,0.2499959468912041,0.2500035762784589
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,True,0.2499961852990967,0.25000572207863997,0.2500019073231667,0.2499961852990967
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,True,0.25002217312131003,0.2499792576543727,0.2500174043722878,0.24998116485202934
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.24999189376740388,0.24999189376740388,0.2500071525273569,0.25000905993783534
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,0.25001955075821664,0.24999475451659658,0.24998426453931538,0.25000143018587134
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,False,0.2500023841339491,0.2500081062999008,0.2499947547830751,0.2499947547830751
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.24999856946578822,0.25000429154442805,0.25000238417032944,0.24999475481945435
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,0.24998760239668863,0.25001144420911936,0.2500019072112983,0.24999904618289373
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.24999713894067122,0.24999523162114237,0.25000858316343466,0.24999904627475178
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,True,0.25000810628534864,0.24999094018039708,0.24999856941485687,0.2500023841193973
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,True,0.25000905980322613,0.24998426460206974,0.2499938009268658,0.2500128746678384
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,True,0.2499995231619323,0.2499995231619323,0.2499995231619323,0.2500014305142031
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.24997425124550918,0.2499990454534703,0.24999427714556907,0.25003242615545146
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.2500109672901036,0.24998807915017635,0.2499918936946468,0.25000905986507327
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,True,0.2500038145990397,0.25000190722857984,0.2499866487887647,0.25000762938361587
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,False,0.25000143051056506,0.25000143051056506,0.24999952315829432,0.24999761582057545
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,0.2500033378701118,0.24999761581329957,0.2500014305032891,0.24999761581329957
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,True,0.25000095364521263,0.2500028610083972,0.249993324337993,0.2500028610083972
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,0.25000572207500193,0.25000190731952876,0.2499980926222636,0.24999427798320573
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.2500032172605487,0.24998223703596212,0.24997270115228507,0.25004184455120404
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,0.2500047683643057,0.2500028609865692,0.2500009536233848,0.2499914170257402
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,False,0.2500019073340809,0.2500019073340809,0.2500019073340809,0.24999427799775742
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.24999427788498138,0.2500133516623444,0.24999999986539362,0.24999237058728063
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.25000190733771877,0.2499980926404534,0.24999618531364845,0.25000381470817945
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,0.2500014305142031,0.24999952316193227,0.24999952316193227,0.24999952316193227
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,0.2500114437088734,0.24998760189649039,0.24997806580816403,0.25002288858647215
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,False,0.2499990463184077,0.2500009536670404,0.24999713898432677,0.2500028610302251
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,False,0.2500128748133631,0.24999952304187814,0.2499938010723794,0.2499938010723794
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,False,0.2500052452223822,0.25000333784100764,0.2499938011524141,0.24999761578419605
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.249999999930878,0.24999618526271708,0.24999427795046425,0.2500095368559407
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.25000333785555984,0.2500014304887372,0.2500014304887372,0.24999380116696573
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,False,0.2500009536597645,0.2500009536597645,0.24999523165752185,0.25000286102294916
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.2500061989185265,0.24999475480490263,0.2499966621207936,0.2500023841557773
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,0.2500033378300937,0.24999952311100093,0.24999189384743709,0.2500052452114682
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.24999666210260404,0.25000619890033626,0.24999284748537398,0.2500042915116857
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,True,0.2499833108513628,0.2500176431922084,0.2499890325807567,0.250010013375672
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,True,0.2499976158169375,0.24999952315465634,0.24999952315465634,0.2500033378737498
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.24999475479398872,0.25000047678531667,0.250008106310815,0.2499966621098796
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.24999427795046456,0.250007629441824,0.25000381465724686,0.24999427795046456
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.25000047681442084,0.25000047681442084,0.24999475482309222,0.2500042915480661
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,False,0.2499966621171554,0.2500081063180911,0.2499966621171554,0.2499985694475981
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.25000190731952876,0.25000572207500193,0.24999427798320573,0.2499980926222636
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,0.24999523165752185,0.2500009536597645,0.25000286102294916,0.2500009536597645
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,0.25000381465360894,0.24999618525907957,0.25000762943818594,0.24999237064912552
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,0.25000143051056506,0.24999761582057545,0.25000143051056506,0.24999952315829432
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,True,0.24999809254586622,0.25001144424095245,0.24999046332595912,0.24999999988722224
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.24999904630385583,0.25000476839340974,0.2500009536524885,0.249995231650246
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,True,0.2500014304232533,0.2500090599778548,0.24999952307098322,0.2499899865279088
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,0.2500009536670404,0.24999713898432677,0.2500028610302251,0.2499990463184077
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,0.2500059603387385,0.24998307265719033,0.25000786774012124,0.25000309926394987
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.2499980926222636,0.25000572207500193,0.24999427798320573,0.25000190731952876
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.24998807922657068,0.2499976156968859,0.250009059941474,0.2500052451350694
