0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following is NOT used by geographers to determine absolute location?,Longitude,Latitude,Equator,Distance to the nearest city,D,False,0.2500309956221588,0.24998903227152772,0.24999856877819943,0.249981403328114
Which of the following is a characteristic of a developed country?,Over 50% of workforce engaged in agriculture,Women held in inferior place in society,Main disease related to age and lifestyle,High birth and death rates,C,True,0.2499804501339964,0.25000143020861393,0.2500147820819553,0.25000333757543436
"Mary lives in a neighborhood with stores, offices, and restaurants so close that she does not need to own a car; however, she feels she has very little privacy. This is an example of a(n)",win-win.,trade-off.,infill.,leapfrog development.,B,False,0.2499966621207936,0.2500023841557773,0.2500061989185265,0.24999475480490263
Which of the following items below is an absolute location?,10 miles east of Pittsburgh,Washington,3 degrees south,"479 Elm Street, Muncie, Indiana",D,False,0.24999809254586622,0.25001144424095245,0.24999999988722224,0.24999046332595912
Which one of the following groups is excluded from the caste system of Hinduism?,Scholar-priests,Warrior-landowners,Businessmen and farmers,Untouchables,D,True,0.249998569247512,0.2500042913261468,0.24998331101142482,0.2500138284149164
Which of the following is a push factor?,Dissatisfaction with current jobs,Higher-paying jobs elsewhere,An attractive retirement community elsewhere,A pleasant climate,A,False,0.24998807867724826,0.24998235696968724,0.25003004186780825,0.24999952248525623
"The Basques, Bretons, Kashmiris, and Tamils are all examples of",regionalist groups.,separatist groups.,terrorist groups.,interventionist groups.,B,True,0.24999809233122308,0.25002098138792644,0.24998664858868083,0.24999427769216964
Which of the following factors does NOT play a role in gender relationships in a culture or society?,Biology,Advancements in technological development,Religion,Custom,A,False,0.2499985694657882,0.24999475481945432,0.2500023841703294,0.25000429154442805
The intensive agricultural practice of planting and harvesting the same crop more than once a year is called,swidden.,double cropping.,pastorialism.,intertillage.,B,False,0.2499918933381245,0.24999570794079534,0.2499842643073993,0.2500281344136809
"When a new fashion design is introduced globally, the information initially travels through a process known as",contagious diffusion,relocation diffusion,innovative diffusion,hierarchical diffusion,D,False,0.2500047681460271,0.24997997337050532,0.25000858294515343,0.2500066755383141
Opponents of genetically modified organisms (GMOs) in food are afraid that the GMOs,will hinder global trade.,make plants more resistant to disease.,may cause irreversible changes in humans.,make plants more resistant to drought.,C,True,0.2499885559700535,0.24999237052179976,0.25001335159685806,0.2500057219112887
Which one of the following is NOT an advantage of urban agriculture?,Helping to solve the problem of solid waste disposal,Fresh produce for sale to others,Beautification of a dingy urban area,Renewed or purified water supplies,D,False,0.25002098137701173,0.2499999996616637,0.24998664857776765,0.2499923703835569
Which of the following is NOT a problem Europe currently faces today?,Rising immigration,Lack of population growth,Environmental apathy,Urban ethnic ghettos on the rise,C,False,0.2500324262545934,0.24999809188374245,0.2499809264664017,0.2499885553952625
The world systems theory divides the world into,"core, periphery, and semi-periphery.",rich and poor.,developed and undeveloped.,haves and have-nots.,A,False,0.24999475476852318,0.25000047675985054,0.24999475476852318,0.2500100137031031
The majority of Kurds are found in which country?,Iran,Iraq,Turkey,Egypt,C,False,0.24999284735440858,0.25001573593089793,0.2500004766470716,0.24999094006762185
In what country are the most Basque speakers found?,Denmark,Finland,Luxembourg,Spain,D,True,0.24999475475397173,0.24999284745263273,0.2500023841048448,0.2500100136885508
The most rapidly urbanizing area of the world is:,Europe,East Asia,Sub-Saharan Africa,South Asia,C,False,0.24998331086591255,0.2499909398675406,0.25000619856927037,0.2500195506972765
The influence of neo-Malthusianism can be seen in,government programs for birth control and planning.,famine relief.,increased spending in social welfare programs.,increased total fertility rates.,A,False,0.24999189381105816,0.2499957084137362,0.25000333779371314,0.2500090599814926
The process of devolution involves,the change of government from a democracy to a communist dictatorship.,the movement of power from the central government to regional governments in the country.,the movement of power from a monarchy to a military dictatorship.,the movement of power from regional governments to central governments.,B,False,0.2500123978352286,0.24998569505624518,0.25000858297789214,0.24999332413063405
The theory that cities grow outward from a core utilizing several nodes of growth was proposed by,Rostow.,Ravenstein.,von Thünen.,Harris and Ullmann.,D,False,0.24997186751263645,0.2500042908932249,0.25002336543454895,0.25000047615958965
The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,urban hierarchy theory.,central place theory.,concentric zone model.,multiplier effect.,B,False,0.24999999962529093,0.2500038143516548,0.25001716635232657,0.2499790196707277
Which one of the following statements does NOT correctly describe transnational companies (TNCs)?,"Many TNCs operate in areas of electronics, chemicals, pharmaceuticals and petroleum.",Most TNCs produce and sell manufactured goods.,"Most TNCs are headquartered in the United States, Japan, and the European Union.",TNCs are generally controlled by foreign governments.,D,True,0.24999523156293516,0.24999332425795842,0.24999904621654365,0.2500123979625627
"The ""melting pot"" theory of combining several immigrant groups into one mainstream culture is called",amalgamation theory.,acculturation.,ethnic islands.,ethnic clustering.,A,False,0.250005245091413,0.25001096732284755,0.24998617193250866,0.2499976156532308
Which theory below was used as justification for US involvement in Vietnam in the 1960s and 1970s?,Devolution,Colonialism,Heartland theory,Containment theory,D,False,0.25001192078251266,0.25001573569078034,0.24999284711431297,0.24997949641239395
Urban agriculture can benefit urban society in all of the following ways EXCEPT,create sustainable food systems in urban areas.,provide jobs for women and children.,turn urban waste into a resource when utilized in safe manner.,replace agribusiness as the main focus of global food production.,D,False,0.24998855607191342,0.25000572201315563,0.24999999990177532,0.25000572201315563
Which one of the following organizations is NOT a supranational organization?,UN,NATO,ASEAN,PLO,D,False,0.2499794964996991,0.25001573577809816,0.2500042912279215,0.25000047649428114
Which one of the following demographic factors characterizes stages 4 and 5 in the demographic transition model?,Zero population growth,High mortality rates,High birth rates,High sex ratios,A,True,0.25001049054844654,0.2499933242797862,0.2500009535870041,0.2499952315847631
Which of the following statements does NOT describe a factor that contributed to suburbanization in the United States?,A shorter workweek made time for a commute possible.,Changes in the housing mortgage regulations made home ownership easier.,Fixed-route public transit routes increased in importance.,Improved automobiles made transportation easier and less limited.,C,False,0.249985218101766,0.25000238381380013,0.24999093987481388,0.25002145820962
An isobar map shows lines connecting all points of equal,atmospheric pressure,surface temperature,elevation,precipitation,A,True,0.25000762945273836,0.24999999994179234,0.24999237066367702,0.24999999994179234
Ralph purchases garden fertilizer at the nearby garden shop rather than drive 50 miles to the neighboring town for the same product. This reflects which type of spatial interaction?,Transferability,Complementarity,Intervening opportunity,Territoriality,C,False,0.24999332408334213,0.24998378777673583,0.2500104903519889,0.25001239778793305
What type of countries generally possesses a greater variety of climates and resources than other countries?,Perforated states,Fragmented states,Elongated states,Prorupt states,C,False,0.250009059956026,0.2500052451496212,0.24999570838827098,0.24998998650608173
Which of the following factors has little or no impact on mortality rates in the developing countries?,New medicines,Improved birth control methods,Pesticides,Famine relief,B,True,0.2499833110659922,0.25000810617257013,0.2500042913807188,0.2500042913807188
"The idea that you identify with, and give allegiance, to a nation-state is",regionalism.,diffusion.,iconography.,nationalism.,D,False,0.2499961849571292,0.25002098134063044,0.24999999962528544,0.24998283407695493
What condition occurs when the people of one state want to annex a territory whose population is ethnically related to that state's population but now under the rule of another state?,Nationalism,Resource dispute,Irredentism,Positional dispute,C,True,0.24998283385868203,0.24999618473884466,0.2500286112735748,0.24999237012889852
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called",syntax.,isoglosses.,lingua francas.,dialects.,D,False,0.25000047682169674,0.25000429155534215,0.24999856947670204,0.24999666214625912
Boundary problems along the United States–Mexico border are caused by which type of issue below?,Ownership of fertile ground,Land use,Irredentism,Immigration,D,True,0.24999761566778153,0.2499880791974674,0.25000143035776884,0.25001287477698225
In which country does language pose a centrifugal force?,Canada,United States,Brazil,Norway,A,False,0.2500014305032891,0.24999761581329957,0.2500033378701118,0.24999761581329957
Quebec is a strong example of which of the following situations?,Irredentism,Secession,Ethnonationalism,A colony,C,True,0.24999761556955424,0.24999570824638906,0.2500185970848129,0.24998807909924387
Which of the following items below is NOT considered a barrier to the diffusion of an innovation?,Internet,Distance,Cultural obstacles,Government interference,A,True,0.25000810625624387,0.2500061988530414,0.24999094015129428,0.2499947547394205
Change in any culture is introduced through all the following processes EXCEPT,innovation.,diffusion.,acculturation.,gravity.,D,False,0.25001049044294327,0.24998378786768047,0.25000286084468815,0.25000286084468815
Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's first major migration came from France.,Canada's second major migration stream originated in the British Isles.,Canada's third major migration stream came from Latin America.,The first major migration wave to the United States originated in Europe.,C,True,0.24998378752209188,0.24998378752209188,0.2500200274225562,0.25001239753326
A chief factor that contributed to the Second Agricultural Revolution was,the Industrial Revolution.,World War I.,World War II.,the discovery of the plow.,A,False,0.25000143030683825,0.25000143030683825,0.2500128747260494,0.24998426466027404
Zero population growth (ZPG) is achieved when,CBR – CDR 5 2.,Births 1 immigration 5 deaths 1 emigration.,Total fertility 5 3.,Replacement fertility is achieved.,B,True,0.25000238413394954,0.25000619889669845,0.24999094019494866,0.25000047677440324
In which of the following Asian countries would one find special economic zones (SEZs)?,Japan,South Korea,China,Vietnam,C,True,0.24998140367735033,0.2500119208479988,0.2500138282948568,0.24999284717979411
Which of the following industries does NOT need to be close to its markets?,Dairy foods,Bulk-gaining products,Single-market products,Bulk-reducing products,D,False,0.2500004767780408,0.2500081063035389,0.24999284748537384,0.24999856943304646
Which of the following is NOT a characteristic of a city in the developing world?,Contains modern centers of commerce,Has a well-developed infrastructure,Experiences large in-migrations of rural people into the city,Produces a large share of its country's GDI,B,False,0.25001192107356235,0.25000238405755076,0.2499966620225693,0.2499890328463176
A map that presents a single class of statistics is called a,general purpose map.,thematic map.,reference map.,mental map.,B,True,0.24999094003488018,0.25001764337411764,0.2499985692693355,0.24999284732166663
The construction of freeways leads to all but which of the following results?,Urban sprawl,Traffic increase,Traffic congestion,Decreased dependency on cars,D,True,0.24998188035535024,0.2499914165891928,0.25000286055000176,0.2500238425054552
Which continent has the highest total fertility rates?,Africa,Asia,South America,Europe,A,True,0.2500104905302561,0.2500028609319983,0.2499914169711718,0.24999523156657383
What monotheistic religion is based on the life and teachings of Jesus Christ of Nazareth?,Islam,Christianity,Hinduism,Buddhism,B,False,0.2500095364994106,0.2499980922330079,0.25001525882906883,0.24997711243851267
Which of the following statements is true concerning folklore?,It is the written tradition of a group.,It encourages changing the old values and customs.,It serves to blend all cultures into one.,It expresses in words the shared values of a group by expressing their ideals.,D,False,0.2499985689419299,0.24997377478122787,0.25001764304668705,0.2500100132301551
The irregularity of the wet monsoon in South Asia in recent years may have a significant negative effect on which of the following?,Food production,Population patterns,Wildlife conservation efforts,Tourism,A,False,0.25000333764091653,0.25001478214744044,0.24999761558410954,0.24998426462753356
"According to Alfred Weber's least-cost theory, which one of the following costs of production is the most important factor in locating an industry?",Labor,Transport,Raw materials,Agglomeration costs,B,True,0.24998426466027449,0.2500090598614366,0.2499976156168522,0.2500090598614366
The climate of Great Britain is milder than most other places along the same latitude for which of the following reasons?,"The Gulf Stream brings warm waters to Great Britain, raising the temperature of winds that blow onto the island.",Hot springs throughout the country raise the temperature of the surrounding land and air.,Mountain ranges in the north of Great Britain act as a barrier to cold winds blowing from the Arctic.,Small landmasses generate their own local climate and are largely unaffected by latitude.,A,False,0.249999999996362,0.25000190735227074,0.24999809265500517,0.249999999996362
Which of the following supranational organizations is not an economic union?,EU,CARICOM,NAFTA,NATO,D,False,0.2500066757747843,0.2499990462929418,0.2499990462929418,0.24999523163933215
The global lingua franca is,Chinese.,English.,French.,Arabic.,B,False,0.25000762920898906,0.24998092693932267,0.24999809235669593,0.2500133514949923
What are the two major branches of Islam?,Sunni and Shinto,Shinto and Shiite,Sunni and Shiite,Shamanism and Shiite,C,False,0.25001573547249994,0.2500119205642356,0.24996996041502095,0.2500023835482434
What was the primary reason the Green Revolution did NOT help Africa much?,It targeted crops Africans don't grow and eat.,It required sophisticated machinery.,Population growth has fallen so drastically that Africans don't need the increased food production.,African agricultural production went up without its help.,A,False,0.24999284740897845,0.2499909401221913,0.2500100136448935,0.25000619882393665
The largest exporter of agricultural goods in the world is,China.,Mexico.,Chile.,the United States.,D,False,0.25000762939816756,0.24999809254586725,0.2500057219986032,0.249988556057362
Which of the following statements is NOT part of Gunnar Myrdal's theory of cumulative causation?,Developing and developed regions share similarly in wealth through trade.,The core will always dominate the periphery.,Growth and prosperity of the core exists at the expense of the periphery.,"Regions with initial advantage keep and expand it as they attract labor, capital, and trade.",A,False,0.24997425158655276,0.2500085826832123,0.2499990457945477,0.25001811993568723
Which pair of religions below share a long-held tradition of cremating their dead?,Hindu and Buddhist,Hindu and Muslim,Muslim and Jewish,Christian and Buddhist,A,False,0.2500014301613214,0.25000524490951376,0.24997854289450444,0.2500147820346603
"The official languages of Guyana, Suriname, and French Guiana are English, Dutch, and French, respectively. On what continent are those countries located?",North America,South America,Africa,Asia,B,True,0.25001287415850193,0.2500224115746868,0.2499938004175682,0.2499709138492431
