0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If the volume of an object were to double, with no change in mass, its density would",halve.,double.,be the same.,None of these.,A,False,4.652568217278266e-58,8.951032568864777e-22,1.0,3.224999850478506e-48
The pressure at the bottom of a pond does NOT depend on the,acceleration due to gravity.,water density.,depth of the pond.,surface area of the pond.,D,False,4.952226432670716e-61,1.72763854090358e-10,0.9999999998272362,4.954302254091121e-33
The blueness of the daytime sky is due mostly to light,absorption,transmission,reflection,scattering,D,False,1.0754053813684023e-73,1.2022171514398168e-12,0.9999999999987979,1.8615734321380909e-37
A galvanometer can be calibrated to read electric,current,voltage,Either of these,Neither of these,C,True,9.6911473863661e-53,0.09607583283264895,0.903924167167351,2.743282194078035e-22
Which of these temperatures is likely when a container of water at 20°C is mixed with water at 28°C?,19°C,22°C,30°C,Higher than 30°C,B,False,8.194258507522648e-32,0.013101526177284396,0.9868984083608721,6.546184362892145e-08
To view your full-face image in a steamy mirror compared with the height of your face the minimum height of the patch to wipe away is,one-quarter.,one-half.,the same.,dependent on your distance from the mirror.,B,False,1.274070649396113e-43,1.0907406773499191e-07,0.9999998909259323,2.2217427718314475e-19
The vibrations in a transverse wave move in a direction,along the wave,perpendicular to the wave,Both of these,Neither of these,B,False,3.048940281377439e-17,0.009287929878123078,0.990712069388099,7.337779828446931e-10
A 1134-Hz tuning fork is sounded at the same time a piano note is struck. You hear three beats per second. The frequency of the piano string is,1131 Hz,1134 Hz,1137 Hz,More information is needed,D,False,6.856612359919433e-48,0.9968906442380713,0.0031093557619287786,6.801089613157137e-29
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,False,5.45037426298808e-57,0.2649180964363669,0.7350819035636331,3.971314761325124e-45
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,False,6.76024859813401e-55,0.9997259921543815,0.0002740078456185363,2.419274523406151e-18
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,False,7.908387004887863e-19,0.00024654387873136404,0.9997534561212653,3.371726616393803e-15
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,False,1.0046278389175842e-62,3.9291208266235713e-07,0.9999996070879175,1.3331042984494333e-36
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,True,7.670097662490953e-40,0.9999999999238314,7.616852357511565e-11,1.2909459220104288e-20
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,False,7.47246755377622e-25,0.019876658394799223,0.980123341605196,4.769386140313964e-15
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,False,9.30797331129213e-71,0.6510256037630594,0.34897439623694054,4.736385194869876e-25
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,False,8.118229518202111e-44,0.9983145199277704,0.001685480072219334,1.0180127914463834e-14
Newton’s law of cooling applies to objects that,cool,warm up,Both,Neither,C,True,4.1554230163685277e-45,1.3478759628386847e-06,0.9999986521240372,8.646658502357983e-39
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,False,2.0465794952192132e-45,0.0003332187262287655,0.9996667812737712,2.7029023604541908e-30
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,False,3.23363759244621e-54,0.19640200285580425,0.8035979971441958,1.9165480568828302e-24
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,False,2.2073891708161436e-48,9.154173063624939e-07,0.9999990845826929,5.94946250453148e-16
The power required to raise a 100-kg crate a vertical distance of 2 m in a time of 4 s is,200 W,500 W,800 W,2000 W,B,False,1.114084170604345e-65,7.50172184279242e-08,0.9999999249827817,1.0526099574291348e-46
The phenomenon of beats is the result of sound,destruction,interference,resonance,amplification,B,False,3.809892399135833e-82,1.7755963712526547e-12,0.9999999999982243,2.2057307381251122e-20
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,False,5.764691142279808e-76,0.006162449826269034,0.9938375500708583,1.0287260037970225e-10
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,True,1.3840489080134985e-73,1.5953333408633424e-08,0.9999999840466665,4.459938452351324e-40
The magnetic force on a moving charged particle can change the particle's,speed,direction,Both of these,Neither of these,B,False,3.780699961785622e-35,0.0006430381044771873,0.9993569618955034,1.9425165754459002e-14
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,False,3.262755547653771e-32,2.104249850628308e-06,0.9999978957501493,9.971736774331923e-19
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,False,2.2214390306088265e-78,1.494953009024703e-17,1.0,1.0936104077662595e-50
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,True,3.6805125772621646e-50,7.856707058761848e-06,0.9999921432929392,1.9568218239362504e-15
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,False,1.8107912290850916e-49,4.319034188690863e-05,0.9999568096581131,1.6659365471842523e-35
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,False,7.920739948380077e-68,0.00036524338845017617,0.9996347566115499,4.585963421499971e-59
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,False,2.197159808408613e-51,2.470664299714658e-05,0.9999752933570027,1.5420321170902303e-20
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,False,1.0499271167467108e-45,0.00435505873517407,0.995644941264826,5.5554538340277e-34
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,1.9973034725584508e-66,2.354083731334287e-15,0.9999999999999976,7.136781895121545e-44
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,1.0871973507638363e-67,4.577277682383927e-12,0.9999999999954228,1.825492386068373e-61
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,2.9411023540470757e-52,0.00030204127966523933,0.9996979587172152,3.1195610275469096e-12
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,7.403799322546362e-53,0.013384660838660295,0.9866153391613397,9.266180300650554e-28
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,1.2762971418896298e-55,0.0035707279030066596,0.9964292720969934,1.2697937895676986e-30
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,5.330569540980007e-60,7.616443636838611e-19,1.0,1.6560914244556471e-47
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,9.803886817792037e-38,0.0009861238080604699,0.9990138761919395,1.752285323883938e-25
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,2.3314596612342786e-64,1.2333036336115958e-10,0.9999999998766695,1.4808146276732036e-32
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,1.5222564218573688e-73,2.5251200393701552e-15,0.9999999999999976,9.748300791403746e-28
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,False,4.3456894804232835e-42,0.00019649378790448095,0.9998035059742063,2.3788922695944426e-10
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,False,3.319818052090265e-51,1.1429830715227145e-05,0.9999885701692847,1.0196856413739506e-20
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,4.666817846666201e-40,0.0011580344600540114,0.9988419655397914,1.5455694982486801e-13
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,1.5249352284257868e-24,0.0006430675221695959,0.9993569324778304,5.557221189788347e-20
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,False,4.1709529528752657e-73,3.307217582384603e-06,0.9999966927824169,7.08338728692128e-16
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,True,3.460601256263433e-70,1.9676370186222194e-09,0.9999999980323631,4.7554995698711715e-18
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,1.0217155176396598e-46,7.632452007795476e-07,0.9999992367547524,4.6765305777483264e-14
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,True,4.6531247533122293e-48,0.9999991292307411,8.707692590065453e-07,8.284696625145074e-29
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,2.2982714469650306e-65,0.005896427077139677,0.9941035729228602,1.305624982730788e-20
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,5.055450525002886e-28,2.7120543083288654e-07,0.9999997287945498,1.953142376378046e-14
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,2.705253163346054e-71,3.918849757993619e-09,0.9999999960811503,3.045405998445912e-41
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,1.5291292006175923e-49,1.2235856181354325e-06,0.9999987764143817,4.913751736743303e-34
The complementary color of blue is,magenta,yellow,cyan,white,B,False,2.166460478801638e-55,4.374232598088371e-06,0.9999956257674019,5.403675171305334e-31
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,2.216799038402123e-52,0.02868326196062196,0.9713167380389278,4.5022546781270667e-13
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,5.278048727413332e-47,0.5979857690612503,0.402014230938749,6.908473672050086e-16
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,True,2.602281955913264e-53,0.9999757308850976,2.426911490222679e-05,1.824647664313074e-35
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,False,3.688695192125377e-68,3.695058574623962e-13,0.9999999999996305,7.061735195716199e-34
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,3.781855163549688e-57,6.110796100973277e-06,0.999993889203899,3.091019166306456e-20
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,False,5.4766263883100115e-52,1.1913899704222448e-20,1.0,7.740941659205606e-37
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,2.205885183782094e-69,9.387354986103005e-05,0.9999061264329577,1.7181367166528783e-11
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,False,1.2095070966288671e-63,0.00027026958919375396,0.9997297304108061,1.0413118729822448e-39
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,3.323337110477781e-53,2.6467095982416636e-13,0.9999999999997353,9.321643587095483e-28
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,1.74258884486575e-55,1.8180305159797756e-05,0.9999818196948401,7.097375449354721e-23
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,2.412949602583346e-41,0.00024035418089105007,0.9997596458191089,6.140267791493422e-31
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,False,7.434247450757333e-49,0.00032830965028627935,0.9996716903217117,2.8002018998069547e-11
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,False,2.1885392044533444e-51,1.0468164722158721e-07,0.9999998953183528,4.943325950917795e-21
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,True,3.4108817175751615e-61,2.802152442184754e-07,0.9999997197847558,1.759702159620123e-50
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,True,1.3381292615843417e-62,1.8575366875040098e-15,0.9999999999999982,9.699875327952571e-24
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,True,1.5831853803558588e-58,0.0009231797411412692,0.9990768202588588,1.224708854649616e-41
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,1.2244064339587392e-30,0.0003559430123808378,0.999644056987619,2.2974956698283355e-16
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,2.2119387259651182e-44,1.3644677547083137e-07,0.9999998635532246,6.804745468845681e-24
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,8.793269073101371e-56,9.016681230817156e-10,0.9999999990983319,2.1726284569030967e-55
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,2.349435385704684e-46,1.2544768514460548e-08,0.9999999874552313,6.1678941376978015e-27
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,False,4.6844075409506626e-36,3.086853873939034e-05,0.9999691314612605,7.8659205394732235e-19
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,True,1.056031790892294e-65,0.007022640313483297,0.9929773596865166,1.804717445312553e-52
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,False,1.5350232250093912e-47,1.5626952192773938e-05,0.9999843730478063,9.21590805233619e-16
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,7.278263050726117e-36,0.0032357448889972443,0.9967642551110028,5.519784936537707e-27
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,4.291373261382653e-62,5.359148127241891e-10,0.9999999994640851,1.1595132791501741e-27
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,6.009520685398209e-74,1.615421961723497e-13,0.9999999999998384,9.28203906915253e-44
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,3.918306732520408e-55,0.00029823669438273426,0.9997017633056173,5.809998167794603e-18
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,True,1.83257158887084e-60,3.1496119631039836e-06,0.999996850388037,1.7117098404671823e-20
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,2.197102939948813e-50,0.0011033461210385492,0.9988966538789535,7.670505525525902e-15
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,False,8.930273353145286e-72,2.9968108429094437e-09,0.9999999970031892,1.176973795898348e-34
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,False,1.1259151028244613e-58,8.277791862263563e-20,1.0,5.246836805774436e-39
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,False,2.872515090346568e-58,2.4767805190765645e-07,0.999999752321948,1.1624078434675922e-42
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,3.793678945110877e-63,7.912870399695707e-12,0.9999999999920872,1.5809108880429002e-43
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,1.6205647287663918e-75,3.402303433188911e-08,0.9999999659769656,5.325264723893698e-30
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,True,3.386287521672106e-33,0.9999977203903022,2.279608252585968e-06,1.4452654487322277e-12
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,True,4.0170597056905945e-72,1.1138708855210821e-23,1.0,1.7581537014303007e-47
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,False,9.907410228618234e-63,4.6618546699551e-06,0.99999533814533,3.700441953697821e-44
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,4.03297486851697e-38,1.31624795334474e-09,0.999999998683752,1.2485722367927227e-27
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,2.3293184206268426e-63,9.266844940523296e-10,0.9999999990733155,3.009089426244088e-25
